Date,Price,Price_lag1,Price_lag2,Price_lag3,Price_lag4,Price_lag5,Price_lag6,Price_lag7,Price_lag8,Price_lag9,Price_lag10
2014-11-19,74.58,74.61,75.64,75.82,74.21,77.18,77.94,77.4,78.65,77.91,78.68
2014-11-20,75.58,74.58,74.61,75.64,75.82,74.21,77.18,77.94,77.4,78.65,77.91
2014-11-21,76.51,75.58,74.58,74.61,75.64,75.82,74.21,77.18,77.94,77.4,78.65
2014-11-24,75.78,76.51,75.58,74.58,74.61,75.64,75.82,74.21,77.18,77.94,77.4
2014-11-25,74.09,75.78,76.51,75.58,74.58,74.61,75.64,75.82,74.21,77.18,77.94
2014-11-26,73.69,74.09,75.78,76.51,75.58,74.58,74.61,75.64,75.82,74.21,77.18
2014-11-27,68.55,73.69,74.09,75.78,76.51,75.58,74.58,74.61,75.64,75.82,74.21
2014-11-28,66.15,68.55,73.69,74.09,75.78,76.51,75.58,74.58,74.61,75.64,75.82
2014-12-01,69.0,66.15,68.55,73.69,74.09,75.78,76.51,75.58,74.58,74.61,75.64
2014-12-02,66.88,69.0,66.15,68.55,73.69,74.09,75.78,76.51,75.58,74.58,74.61
2014-12-03,67.38,66.88,69.0,66.15,68.55,73.69,74.09,75.78,76.51,75.58,74.58
2014-12-04,66.81,67.38,66.88,69.0,66.15,68.55,73.69,74.09,75.78,76.51,75.58
2014-12-05,65.84,66.81,67.38,66.88,69.0,66.15,68.55,73.69,74.09,75.78,76.51
2014-12-08,63.05,65.84,66.81,67.38,66.88,69.0,66.15,68.55,73.69,74.09,75.78
2014-12-09,63.82,63.05,65.84,66.81,67.38,66.88,69.0,66.15,68.55,73.69,74.09
2014-12-10,60.94,63.82,63.05,65.84,66.81,67.38,66.88,69.0,66.15,68.55,73.69
2014-12-11,59.95,60.94,63.82,63.05,65.84,66.81,67.38,66.88,69.0,66.15,68.55
2014-12-12,57.81,59.95,60.94,63.82,63.05,65.84,66.81,67.38,66.88,69.0,66.15
2014-12-15,55.91,57.81,59.95,60.94,63.82,63.05,65.84,66.81,67.38,66.88,69.0
2014-12-16,55.93,55.91,57.81,59.95,60.94,63.82,63.05,65.84,66.81,67.38,66.88
2014-12-17,56.47,55.93,55.91,57.81,59.95,60.94,63.82,63.05,65.84,66.81,67.38
2014-12-18,54.11,56.47,55.93,55.91,57.81,59.95,60.94,63.82,63.05,65.84,66.81
2014-12-19,56.52,54.11,56.47,55.93,55.91,57.81,59.95,60.94,63.82,63.05,65.84
2014-12-22,55.26,56.52,54.11,56.47,55.93,55.91,57.81,59.95,60.94,63.82,63.05
2014-12-23,57.12,55.26,56.52,54.11,56.47,55.93,55.91,57.81,59.95,60.94,63.82
2014-12-24,55.84,57.12,55.26,56.52,54.11,56.47,55.93,55.91,57.81,59.95,60.94
2014-12-25,55.92,55.84,57.12,55.26,56.52,54.11,56.47,55.93,55.91,57.81,59.95
2014-12-26,54.73,55.92,55.84,57.12,55.26,56.52,54.11,56.47,55.93,55.91,57.81
2014-12-29,53.61,54.73,55.92,55.84,57.12,55.26,56.52,54.11,56.47,55.93,55.91
2014-12-30,54.12,53.61,54.73,55.92,55.84,57.12,55.26,56.52,54.11,56.47,55.93
2014-12-31,53.27,54.12,53.61,54.73,55.92,55.84,57.12,55.26,56.52,54.11,56.47
2015-01-01,54.56,53.27,54.12,53.61,54.73,55.92,55.84,57.12,55.26,56.52,54.11
2015-01-02,52.69,54.56,53.27,54.12,53.61,54.73,55.92,55.84,57.12,55.26,56.52
2015-01-05,50.04,52.69,54.56,53.27,54.12,53.61,54.73,55.92,55.84,57.12,55.26
2015-01-06,47.93,50.04,52.69,54.56,53.27,54.12,53.61,54.73,55.92,55.84,57.12
2015-01-07,48.65,47.93,50.04,52.69,54.56,53.27,54.12,53.61,54.73,55.92,55.84
2015-01-08,48.79,48.65,47.93,50.04,52.69,54.56,53.27,54.12,53.61,54.73,55.92
2015-01-09,48.36,48.79,48.65,47.93,50.04,52.69,54.56,53.27,54.12,53.61,54.73
2015-01-12,46.07,48.36,48.79,48.65,47.93,50.04,52.69,54.56,53.27,54.12,53.61
2015-01-13,45.89,46.07,48.36,48.79,48.65,47.93,50.04,52.69,54.56,53.27,54.12
2015-01-14,48.48,45.89,46.07,48.36,48.79,48.65,47.93,50.04,52.69,54.56,53.27
2015-01-15,46.25,48.48,45.89,46.07,48.36,48.79,48.65,47.93,50.04,52.69,54.56
2015-01-16,48.69,46.25,48.48,45.89,46.07,48.36,48.79,48.65,47.93,50.04,52.69
2015-01-18,48.85,48.69,46.25,48.48,45.89,46.07,48.36,48.79,48.65,47.93,50.04
2015-01-19,47.78,48.85,48.69,46.25,48.48,45.89,46.07,48.36,48.79,48.65,47.93
2015-01-20,46.39,47.78,48.85,48.69,46.25,48.48,45.89,46.07,48.36,48.79,48.65
2015-01-21,47.78,46.39,47.78,48.85,48.69,46.25,48.48,45.89,46.07,48.36,48.79
2015-01-22,46.31,47.78,46.39,47.78,48.85,48.69,46.25,48.48,45.89,46.07,48.36
2015-01-23,45.59,46.31,47.78,46.39,47.78,48.85,48.69,46.25,48.48,45.89,46.07
2015-01-26,45.15,45.59,46.31,47.78,46.39,47.78,48.85,48.69,46.25,48.48,45.89
2015-01-27,46.23,45.15,45.59,46.31,47.78,46.39,47.78,48.85,48.69,46.25,48.48
2015-01-28,44.45,46.23,45.15,45.59,46.31,47.78,46.39,47.78,48.85,48.69,46.25
2015-01-29,44.53,44.45,46.23,45.15,45.59,46.31,47.78,46.39,47.78,48.85,48.69
2015-01-30,48.24,44.53,44.45,46.23,45.15,45.59,46.31,47.78,46.39,47.78,48.85
2015-02-02,49.57,48.24,44.53,44.45,46.23,45.15,45.59,46.31,47.78,46.39,47.78
2015-02-03,53.05,49.57,48.24,44.53,44.45,46.23,45.15,45.59,46.31,47.78,46.39
2015-02-04,48.45,53.05,49.57,48.24,44.53,44.45,46.23,45.15,45.59,46.31,47.78
2015-02-05,50.48,48.45,53.05,49.57,48.24,44.53,44.45,46.23,45.15,45.59,46.31
2015-02-06,51.69,50.48,48.45,53.05,49.57,48.24,44.53,44.45,46.23,45.15,45.59
2015-02-09,52.86,51.69,50.48,48.45,53.05,49.57,48.24,44.53,44.45,46.23,45.15
2015-02-10,50.02,52.86,51.69,50.48,48.45,53.05,49.57,48.24,44.53,44.45,46.23
2015-02-11,48.84,50.02,52.86,51.69,50.48,48.45,53.05,49.57,48.24,44.53,44.45
2015-02-12,51.21,48.84,50.02,52.86,51.69,50.48,48.45,53.05,49.57,48.24,44.53
2015-02-13,52.78,51.21,48.84,50.02,52.86,51.69,50.48,48.45,53.05,49.57,48.24
2015-02-15,54.06,52.78,51.21,48.84,50.02,52.86,51.69,50.48,48.45,53.05,49.57
2015-02-16,53.61,54.06,52.78,51.21,48.84,50.02,52.86,51.69,50.48,48.45,53.05
2015-02-17,53.53,53.61,54.06,52.78,51.21,48.84,50.02,52.86,51.69,50.48,48.45
2015-02-18,52.14,53.53,53.61,54.06,52.78,51.21,48.84,50.02,52.86,51.69,50.48
2015-02-19,51.16,52.14,53.53,53.61,54.06,52.78,51.21,48.84,50.02,52.86,51.69
2015-02-20,50.34,51.16,52.14,53.53,53.61,54.06,52.78,51.21,48.84,50.02,52.86
2015-02-23,49.45,50.34,51.16,52.14,53.53,53.61,54.06,52.78,51.21,48.84,50.02
2015-02-24,49.28,49.45,50.34,51.16,52.14,53.53,53.61,54.06,52.78,51.21,48.84
2015-02-25,50.99,49.28,49.45,50.34,51.16,52.14,53.53,53.61,54.06,52.78,51.21
2015-02-26,48.17,50.99,49.28,49.45,50.34,51.16,52.14,53.53,53.61,54.06,52.78
2015-02-27,49.76,48.17,50.99,49.28,49.45,50.34,51.16,52.14,53.53,53.61,54.06
2015-03-02,49.59,49.76,48.17,50.99,49.28,49.45,50.34,51.16,52.14,53.53,53.61
2015-03-03,50.52,49.59,49.76,48.17,50.99,49.28,49.45,50.34,51.16,52.14,53.53
2015-03-04,51.53,50.52,49.59,49.76,48.17,50.99,49.28,49.45,50.34,51.16,52.14
2015-03-05,50.76,51.53,50.52,49.59,49.76,48.17,50.99,49.28,49.45,50.34,51.16
2015-03-06,49.61,50.76,51.53,50.52,49.59,49.76,48.17,50.99,49.28,49.45,50.34
2015-03-09,50.0,49.61,50.76,51.53,50.52,49.59,49.76,48.17,50.99,49.28,49.45
2015-03-10,48.29,50.0,49.61,50.76,51.53,50.52,49.59,49.76,48.17,50.99,49.28
2015-03-11,48.17,48.29,50.0,49.61,50.76,51.53,50.52,49.59,49.76,48.17,50.99
2015-03-12,47.05,48.17,48.29,50.0,49.61,50.76,51.53,50.52,49.59,49.76,48.17
2015-03-13,44.84,47.05,48.17,48.29,50.0,49.61,50.76,51.53,50.52,49.59,49.76
2015-03-16,43.88,44.84,47.05,48.17,48.29,50.0,49.61,50.76,51.53,50.52,49.59
2015-03-17,43.46,43.88,44.84,47.05,48.17,48.29,50.0,49.61,50.76,51.53,50.52
2015-03-18,44.66,43.46,43.88,44.84,47.05,48.17,48.29,50.0,49.61,50.76,51.53
2015-03-19,43.96,44.66,43.46,43.88,44.84,47.05,48.17,48.29,50.0,49.61,50.76
2015-03-20,45.72,43.96,44.66,43.46,43.88,44.84,47.05,48.17,48.29,50.0,49.61
2015-03-23,47.45,45.72,43.96,44.66,43.46,43.88,44.84,47.05,48.17,48.29,50.0
2015-03-24,47.51,47.45,45.72,43.96,44.66,43.46,43.88,44.84,47.05,48.17,48.29
2015-03-25,49.21,47.51,47.45,45.72,43.96,44.66,43.46,43.88,44.84,47.05,48.17
2015-03-26,51.43,49.21,47.51,47.45,45.72,43.96,44.66,43.46,43.88,44.84,47.05
2015-03-27,48.87,51.43,49.21,47.51,47.45,45.72,43.96,44.66,43.46,43.88,44.84
2015-03-30,48.68,48.87,51.43,49.21,47.51,47.45,45.72,43.96,44.66,43.46,43.88
2015-03-31,47.6,48.68,48.87,51.43,49.21,47.51,47.45,45.72,43.96,44.66,43.46
2015-04-01,50.09,47.6,48.68,48.87,51.43,49.21,47.51,47.45,45.72,43.96,44.66
2015-04-02,49.14,50.09,47.6,48.68,48.87,51.43,49.21,47.51,47.45,45.72,43.96
2015-04-03,49.14,49.14,50.09,47.6,48.68,48.87,51.43,49.21,47.51,47.45,45.72
2015-04-06,52.14,49.14,49.14,50.09,47.6,48.68,48.87,51.43,49.21,47.51,47.45
2015-04-07,53.98,52.14,49.14,49.14,50.09,47.6,48.68,48.87,51.43,49.21,47.51
2015-04-08,50.42,53.98,52.14,49.14,49.14,50.09,47.6,48.68,48.87,51.43,49.21
2015-04-09,50.79,50.42,53.98,52.14,49.14,49.14,50.09,47.6,48.68,48.87,51.43
2015-04-10,51.64,50.79,50.42,53.98,52.14,49.14,49.14,50.09,47.6,48.68,48.87
2015-04-13,51.91,51.64,50.79,50.42,53.98,52.14,49.14,49.14,50.09,47.6,48.68
2015-04-14,53.29,51.91,51.64,50.79,50.42,53.98,52.14,49.14,49.14,50.09,47.6
2015-04-15,56.39,53.29,51.91,51.64,50.79,50.42,53.98,52.14,49.14,49.14,50.09
2015-04-16,56.71,56.39,53.29,51.91,51.64,50.79,50.42,53.98,52.14,49.14,49.14
2015-04-17,55.74,56.71,56.39,53.29,51.91,51.64,50.79,50.42,53.98,52.14,49.14
2015-04-20,56.38,55.74,56.71,56.39,53.29,51.91,51.64,50.79,50.42,53.98,52.14
2015-04-21,55.26,56.38,55.74,56.71,56.39,53.29,51.91,51.64,50.79,50.42,53.98
2015-04-22,56.16,55.26,56.38,55.74,56.71,56.39,53.29,51.91,51.64,50.79,50.42
2015-04-23,57.74,56.16,55.26,56.38,55.74,56.71,56.39,53.29,51.91,51.64,50.79
2015-04-24,57.15,57.74,56.16,55.26,56.38,55.74,56.71,56.39,53.29,51.91,51.64
2015-04-27,56.99,57.15,57.74,56.16,55.26,56.38,55.74,56.71,56.39,53.29,51.91
2015-04-28,57.06,56.99,57.15,57.74,56.16,55.26,56.38,55.74,56.71,56.39,53.29
2015-04-29,58.58,57.06,56.99,57.15,57.74,56.16,55.26,56.38,55.74,56.71,56.39
2015-04-30,59.63,58.58,57.06,56.99,57.15,57.74,56.16,55.26,56.38,55.74,56.71
2015-05-01,59.15,59.63,58.58,57.06,56.99,57.15,57.74,56.16,55.26,56.38,55.74
2015-05-04,58.93,59.15,59.63,58.58,57.06,56.99,57.15,57.74,56.16,55.26,56.38
2015-05-05,60.4,58.93,59.15,59.63,58.58,57.06,56.99,57.15,57.74,56.16,55.26
2015-05-06,60.93,60.4,58.93,59.15,59.63,58.58,57.06,56.99,57.15,57.74,56.16
2015-05-07,58.94,60.93,60.4,58.93,59.15,59.63,58.58,57.06,56.99,57.15,57.74
2015-05-08,59.39,58.94,60.93,60.4,58.93,59.15,59.63,58.58,57.06,56.99,57.15
2015-05-11,59.25,59.39,58.94,60.93,60.4,58.93,59.15,59.63,58.58,57.06,56.99
2015-05-12,60.75,59.25,59.39,58.94,60.93,60.4,58.93,59.15,59.63,58.58,57.06
2015-05-13,60.5,60.75,59.25,59.39,58.94,60.93,60.4,58.93,59.15,59.63,58.58
2015-05-14,59.88,60.5,60.75,59.25,59.39,58.94,60.93,60.4,58.93,59.15,59.63
2015-05-15,59.69,59.88,60.5,60.75,59.25,59.39,58.94,60.93,60.4,58.93,59.15
2015-05-18,59.43,59.69,59.88,60.5,60.75,59.25,59.39,58.94,60.93,60.4,58.93
2015-05-19,57.26,59.43,59.69,59.88,60.5,60.75,59.25,59.39,58.94,60.93,60.4
2015-05-20,58.98,57.26,59.43,59.69,59.88,60.5,60.75,59.25,59.39,58.94,60.93
2015-05-21,60.72,58.98,57.26,59.43,59.69,59.88,60.5,60.75,59.25,59.39,58.94
2015-05-22,59.72,60.72,58.98,57.26,59.43,59.69,59.88,60.5,60.75,59.25,59.39
2015-05-24,59.92,59.72,60.72,58.98,57.26,59.43,59.69,59.88,60.5,60.75,59.25
2015-05-25,59.85,59.92,59.72,60.72,58.98,57.26,59.43,59.69,59.88,60.5,60.75
2015-05-26,58.03,59.85,59.92,59.72,60.72,58.98,57.26,59.43,59.69,59.88,60.5
2015-05-27,57.51,58.03,59.85,59.92,59.72,60.72,58.98,57.26,59.43,59.69,59.88
2015-05-28,57.68,57.51,58.03,59.85,59.92,59.72,60.72,58.98,57.26,59.43,59.69
2015-05-29,60.3,57.68,57.51,58.03,59.85,59.92,59.72,60.72,58.98,57.26,59.43
2015-06-01,60.2,60.3,57.68,57.51,58.03,59.85,59.92,59.72,60.72,58.98,57.26
2015-06-02,61.26,60.2,60.3,57.68,57.51,58.03,59.85,59.92,59.72,60.72,58.98
2015-06-03,59.64,61.26,60.2,60.3,57.68,57.51,58.03,59.85,59.92,59.72,60.72
2015-06-04,58.0,59.64,61.26,60.2,60.3,57.68,57.51,58.03,59.85,59.92,59.72
2015-06-05,59.13,58.0,59.64,61.26,60.2,60.3,57.68,57.51,58.03,59.85,59.92
2015-06-08,58.14,59.13,58.0,59.64,61.26,60.2,60.3,57.68,57.51,58.03,59.85
2015-06-09,60.14,58.14,59.13,58.0,59.64,61.26,60.2,60.3,57.68,57.51,58.03
2015-06-10,61.43,60.14,58.14,59.13,58.0,59.64,61.26,60.2,60.3,57.68,57.51
2015-06-11,60.77,61.43,60.14,58.14,59.13,58.0,59.64,61.26,60.2,60.3,57.68
2015-06-12,59.96,60.77,61.43,60.14,58.14,59.13,58.0,59.64,61.26,60.2,60.3
2015-06-15,59.52,59.96,60.77,61.43,60.14,58.14,59.13,58.0,59.64,61.26,60.2
2015-06-16,59.97,59.52,59.96,60.77,61.43,60.14,58.14,59.13,58.0,59.64,61.26
2015-06-17,59.92,59.97,59.52,59.96,60.77,61.43,60.14,58.14,59.13,58.0,59.64
2015-06-18,60.45,59.92,59.97,59.52,59.96,60.77,61.43,60.14,58.14,59.13,58.0
2015-06-19,59.61,60.45,59.92,59.97,59.52,59.96,60.77,61.43,60.14,58.14,59.13
2015-06-22,59.68,59.61,60.45,59.92,59.97,59.52,59.96,60.77,61.43,60.14,58.14
2015-06-23,61.01,59.68,59.61,60.45,59.92,59.97,59.52,59.96,60.77,61.43,60.14
2015-06-24,60.27,61.01,59.68,59.61,60.45,59.92,59.97,59.52,59.96,60.77,61.43
2015-06-25,59.7,60.27,61.01,59.68,59.61,60.45,59.92,59.97,59.52,59.96,60.77
2015-06-26,59.63,59.7,60.27,61.01,59.68,59.61,60.45,59.92,59.97,59.52,59.96
2015-06-29,58.33,59.63,59.7,60.27,61.01,59.68,59.61,60.45,59.92,59.97,59.52
2015-06-30,59.47,58.33,59.63,59.7,60.27,61.01,59.68,59.61,60.45,59.92,59.97
2015-07-01,56.96,59.47,58.33,59.63,59.7,60.27,61.01,59.68,59.61,60.45,59.92
2015-07-02,56.93,56.96,59.47,58.33,59.63,59.7,60.27,61.01,59.68,59.61,60.45
2015-07-03,55.52,56.93,56.96,59.47,58.33,59.63,59.7,60.27,61.01,59.68,59.61
2015-07-06,52.53,55.52,56.93,56.96,59.47,58.33,59.63,59.7,60.27,61.01,59.68
2015-07-07,52.33,52.53,55.52,56.93,56.96,59.47,58.33,59.63,59.7,60.27,61.01
2015-07-08,51.65,52.33,52.53,55.52,56.93,56.96,59.47,58.33,59.63,59.7,60.27
2015-07-09,52.78,51.65,52.33,52.53,55.52,56.93,56.96,59.47,58.33,59.63,59.7
2015-07-10,52.74,52.78,51.65,52.33,52.53,55.52,56.93,56.96,59.47,58.33,59.63
2015-07-13,52.2,52.74,52.78,51.65,52.33,52.53,55.52,56.93,56.96,59.47,58.33
2015-07-14,53.04,52.2,52.74,52.78,51.65,52.33,52.53,55.52,56.93,56.96,59.47
2015-07-15,51.41,53.04,52.2,52.74,52.78,51.65,52.33,52.53,55.52,56.93,56.96
2015-07-16,50.91,51.41,53.04,52.2,52.74,52.78,51.65,52.33,52.53,55.52,56.93
2015-07-17,50.89,50.91,51.41,53.04,52.2,52.74,52.78,51.65,52.33,52.53,55.52
2015-07-20,50.15,50.89,50.91,51.41,53.04,52.2,52.74,52.78,51.65,52.33,52.53
2015-07-21,50.36,50.15,50.89,50.91,51.41,53.04,52.2,52.74,52.78,51.65,52.33
2015-07-22,49.19,50.36,50.15,50.89,50.91,51.41,53.04,52.2,52.74,52.78,51.65
2015-07-23,48.45,49.19,50.36,50.15,50.89,50.91,51.41,53.04,52.2,52.74,52.78
2015-07-24,48.14,48.45,49.19,50.36,50.15,50.89,50.91,51.41,53.04,52.2,52.74
2015-07-27,47.39,48.14,48.45,49.19,50.36,50.15,50.89,50.91,51.41,53.04,52.2
2015-07-28,47.98,47.39,48.14,48.45,49.19,50.36,50.15,50.89,50.91,51.41,53.04
2015-07-29,48.79,47.98,47.39,48.14,48.45,49.19,50.36,50.15,50.89,50.91,51.41
2015-07-30,48.52,48.79,47.98,47.39,48.14,48.45,49.19,50.36,50.15,50.89,50.91
2015-07-31,47.12,48.52,48.79,47.98,47.39,48.14,48.45,49.19,50.36,50.15,50.89
2015-08-03,45.17,47.12,48.52,48.79,47.98,47.39,48.14,48.45,49.19,50.36,50.15
2015-08-04,45.74,45.17,47.12,48.52,48.79,47.98,47.39,48.14,48.45,49.19,50.36
2015-08-05,45.15,45.74,45.17,47.12,48.52,48.79,47.98,47.39,48.14,48.45,49.19
2015-08-06,44.66,45.15,45.74,45.17,47.12,48.52,48.79,47.98,47.39,48.14,48.45
2015-08-07,43.87,44.66,45.15,45.74,45.17,47.12,48.52,48.79,47.98,47.39,48.14
2015-08-10,44.96,43.87,44.66,45.15,45.74,45.17,47.12,48.52,48.79,47.98,47.39
2015-08-11,43.08,44.96,43.87,44.66,45.15,45.74,45.17,47.12,48.52,48.79,47.98
2015-08-12,43.3,43.08,44.96,43.87,44.66,45.15,45.74,45.17,47.12,48.52,48.79
2015-08-13,42.23,43.3,43.08,44.96,43.87,44.66,45.15,45.74,45.17,47.12,48.52
2015-08-14,42.5,42.23,43.3,43.08,44.96,43.87,44.66,45.15,45.74,45.17,47.12
2015-08-17,41.87,42.5,42.23,43.3,43.08,44.96,43.87,44.66,45.15,45.74,45.17
2015-08-18,42.62,41.87,42.5,42.23,43.3,43.08,44.96,43.87,44.66,45.15,45.74
2015-08-19,40.8,42.62,41.87,42.5,42.23,43.3,43.08,44.96,43.87,44.66,45.15
2015-08-20,41.14,40.8,42.62,41.87,42.5,42.23,43.3,43.08,44.96,43.87,44.66
2015-08-21,40.45,41.14,40.8,42.62,41.87,42.5,42.23,43.3,43.08,44.96,43.87
2015-08-24,38.24,40.45,41.14,40.8,42.62,41.87,42.5,42.23,43.3,43.08,44.96
2015-08-25,39.31,38.24,40.45,41.14,40.8,42.62,41.87,42.5,42.23,43.3,43.08
2015-08-26,38.6,39.31,38.24,40.45,41.14,40.8,42.62,41.87,42.5,42.23,43.3
2015-08-27,42.56,38.6,39.31,38.24,40.45,41.14,40.8,42.62,41.87,42.5,42.23
2015-08-28,45.22,42.56,38.6,39.31,38.24,40.45,41.14,40.8,42.62,41.87,42.5
2015-08-31,49.2,45.22,42.56,38.6,39.31,38.24,40.45,41.14,40.8,42.62,41.87
2015-09-01,45.41,49.2,45.22,42.56,38.6,39.31,38.24,40.45,41.14,40.8,42.62
2015-09-02,46.25,45.41,49.2,45.22,42.56,38.6,39.31,38.24,40.45,41.14,40.8
2015-09-03,46.75,46.25,45.41,49.2,45.22,42.56,38.6,39.31,38.24,40.45,41.14
2015-09-04,46.05,46.75,46.25,45.41,49.2,45.22,42.56,38.6,39.31,38.24,40.45
2015-09-06,45.72,46.05,46.75,46.25,45.41,49.2,45.22,42.56,38.6,39.31,38.24
2015-09-07,44.7,45.72,46.05,46.75,46.25,45.41,49.2,45.22,42.56,38.6,39.31
2015-09-08,45.94,44.7,45.72,46.05,46.75,46.25,45.41,49.2,45.22,42.56,38.6
2015-09-09,44.15,45.94,44.7,45.72,46.05,46.75,46.25,45.41,49.2,45.22,42.56
2015-09-10,45.92,44.15,45.94,44.7,45.72,46.05,46.75,46.25,45.41,49.2,45.22
2015-09-11,44.63,45.92,44.15,45.94,44.7,45.72,46.05,46.75,46.25,45.41,49.2
2015-09-14,44.0,44.63,45.92,44.15,45.94,44.7,45.72,46.05,46.75,46.25,45.41
2015-09-15,44.59,44.0,44.63,45.92,44.15,45.94,44.7,45.72,46.05,46.75,46.25
2015-09-16,47.15,44.59,44.0,44.63,45.92,44.15,45.94,44.7,45.72,46.05,46.75
2015-09-17,46.9,47.15,44.59,44.0,44.63,45.92,44.15,45.94,44.7,45.72,46.05
2015-09-18,44.68,46.9,47.15,44.59,44.0,44.63,45.92,44.15,45.94,44.7,45.72
2015-09-21,46.68,44.68,46.9,47.15,44.59,44.0,44.63,45.92,44.15,45.94,44.7
2015-09-22,45.83,46.68,44.68,46.9,47.15,44.59,44.0,44.63,45.92,44.15,45.94
2015-09-23,44.48,45.83,46.68,44.68,46.9,47.15,44.59,44.0,44.63,45.92,44.15
2015-09-24,44.91,44.48,45.83,46.68,44.68,46.9,47.15,44.59,44.0,44.63,45.92
2015-09-25,45.7,44.91,44.48,45.83,46.68,44.68,46.9,47.15,44.59,44.0,44.63
2015-09-28,44.43,45.7,44.91,44.48,45.83,46.68,44.68,46.9,47.15,44.59,44.0
2015-09-29,45.23,44.43,45.7,44.91,44.48,45.83,46.68,44.68,46.9,47.15,44.59
2015-09-30,45.09,45.23,44.43,45.7,44.91,44.48,45.83,46.68,44.68,46.9,47.15
2015-10-01,44.74,45.09,45.23,44.43,45.7,44.91,44.48,45.83,46.68,44.68,46.9
2015-10-02,45.54,44.74,45.09,45.23,44.43,45.7,44.91,44.48,45.83,46.68,44.68
2015-10-05,46.26,45.54,44.74,45.09,45.23,44.43,45.7,44.91,44.48,45.83,46.68
2015-10-06,48.53,46.26,45.54,44.74,45.09,45.23,44.43,45.7,44.91,44.48,45.83
2015-10-07,47.81,48.53,46.26,45.54,44.74,45.09,45.23,44.43,45.7,44.91,44.48
2015-10-08,49.43,47.81,48.53,46.26,45.54,44.74,45.09,45.23,44.43,45.7,44.91
2015-10-09,49.63,49.43,47.81,48.53,46.26,45.54,44.74,45.09,45.23,44.43,45.7
2015-10-12,47.1,49.63,49.43,47.81,48.53,46.26,45.54,44.74,45.09,45.23,44.43
2015-10-13,46.66,47.1,49.63,49.43,47.81,48.53,46.26,45.54,44.74,45.09,45.23
2015-10-14,46.64,46.66,47.1,49.63,49.43,47.81,48.53,46.26,45.54,44.74,45.09
2015-10-15,46.38,46.64,46.66,47.1,49.63,49.43,47.81,48.53,46.26,45.54,44.74
2015-10-16,47.26,46.38,46.64,46.66,47.1,49.63,49.43,47.81,48.53,46.26,45.54
2015-10-19,45.89,47.26,46.38,46.64,46.66,47.1,49.63,49.43,47.81,48.53,46.26
2015-10-20,45.55,45.89,47.26,46.38,46.64,46.66,47.1,49.63,49.43,47.81,48.53
2015-10-21,45.2,45.55,45.89,47.26,46.38,46.64,46.66,47.1,49.63,49.43,47.81
2015-10-22,45.38,45.2,45.55,45.89,47.26,46.38,46.64,46.66,47.1,49.63,49.43
2015-10-23,44.6,45.38,45.2,45.55,45.89,47.26,46.38,46.64,46.66,47.1,49.63
2015-10-26,43.98,44.6,45.38,45.2,45.55,45.89,47.26,46.38,46.64,46.66,47.1
2015-10-27,43.2,43.98,44.6,45.38,45.2,45.55,45.89,47.26,46.38,46.64,46.66
2015-10-28,45.94,43.2,43.98,44.6,45.38,45.2,45.55,45.89,47.26,46.38,46.64
2015-10-29,46.06,45.94,43.2,43.98,44.6,45.38,45.2,45.55,45.89,47.26,46.38
2015-10-30,46.59,46.06,45.94,43.2,43.98,44.6,45.38,45.2,45.55,45.89,47.26
2015-11-02,46.14,46.59,46.06,45.94,43.2,43.98,44.6,45.38,45.2,45.55,45.89
2015-11-03,47.9,46.14,46.59,46.06,45.94,43.2,43.98,44.6,45.38,45.2,45.55
2015-11-04,46.32,47.9,46.14,46.59,46.06,45.94,43.2,43.98,44.6,45.38,45.2
2015-11-05,45.2,46.32,47.9,46.14,46.59,46.06,45.94,43.2,43.98,44.6,45.38
2015-11-06,44.29,45.2,46.32,47.9,46.14,46.59,46.06,45.94,43.2,43.98,44.6
2015-11-09,43.87,44.29,45.2,46.32,47.9,46.14,46.59,46.06,45.94,43.2,43.98
2015-11-10,44.21,43.87,44.29,45.2,46.32,47.9,46.14,46.59,46.06,45.94,43.2
2015-11-11,42.93,44.21,43.87,44.29,45.2,46.32,47.9,46.14,46.59,46.06,45.94
2015-11-12,41.75,42.93,44.21,43.87,44.29,45.2,46.32,47.9,46.14,46.59,46.06
2015-11-13,40.74,41.75,42.93,44.21,43.87,44.29,45.2,46.32,47.9,46.14,46.59
2015-11-16,41.74,40.74,41.75,42.93,44.21,43.87,44.29,45.2,46.32,47.9,46.14
2015-11-17,40.67,41.74,40.74,41.75,42.93,44.21,43.87,44.29,45.2,46.32,47.9
2015-11-18,40.75,40.67,41.74,40.74,41.75,42.93,44.21,43.87,44.29,45.2,46.32
2015-11-19,40.54,40.75,40.67,41.74,40.74,41.75,42.93,44.21,43.87,44.29,45.2
2015-11-20,40.39,40.54,40.75,40.67,41.74,40.74,41.75,42.93,44.21,43.87,44.29
2015-11-23,41.75,40.39,40.54,40.75,40.67,41.74,40.74,41.75,42.93,44.21,43.87
2015-11-24,42.87,41.75,40.39,40.54,40.75,40.67,41.74,40.74,41.75,42.93,44.21
2015-11-25,43.04,42.87,41.75,40.39,40.54,40.75,40.67,41.74,40.74,41.75,42.93
2015-11-26,42.59,43.04,42.87,41.75,40.39,40.54,40.75,40.67,41.74,40.74,41.75
2015-11-27,41.71,42.59,43.04,42.87,41.75,40.39,40.54,40.75,40.67,41.74,40.74
2015-11-30,41.65,41.71,42.59,43.04,42.87,41.75,40.39,40.54,40.75,40.67,41.74
